date,store_id,inventory_value,below_reorder_rate,stock_cover_days,reorder_risk_index,store_service_risk,expiry_wastage_exposure,schedule6_inventory_units
2025-08-16,ST016,1106148.01,0.0,21.72,0.0953,0.0067,0.0,176
2025-08-16,ST017,690874.43,0.0,22.12,0.0926,0.0149,0.0,242
2025-08-16,ST018,639185.42,0.0,27.78,0.0893,0.0102,0.0,166
2025-08-16,ST019,357242.95,0.0,37.51,0.0952,0.0094,0.0,83
2025-08-16,ST020,464482.66,0.0,41.44,0.0905,0.0061,0.0,68
2025-08-16,ST021,534624.77,0.0,38.11,0.088,0.0115,0.0,138
2025-08-16,ST022,621328.66,0.0,51.93,0.093,0.0113,0.0,161
2025-08-16,ST023,359888.1,0.0,42.0,0.0876,0.0055,0.0,45
2025-08-16,ST024,313987.27,0.0,44.74,0.0938,0.0074,0.0,63
2025-08-16,ST025,599112.22,0.0,40.11,0.0895,0.0129,0.0,183
2025-08-17,ST001,2542250.72,0.0,19.3,0.0937,0.0101,0.0,629
2025-08-17,ST002,991857.54,0.0,17.47,0.098,0.0105,0.0,245
2025-08-17,ST003,2214035.24,0.0,17.45,0.0984,0.0096,0.0,499
2025-08-17,ST004,1927693.61,0.0,18.17,0.0954,0.0077,0.0,359
2025-08-17,ST005,2974117.53,0.0,18.37,0.0953,0.0079,0.0,565
2025-08-17,ST006,1198561.0,0.0,17.5,0.1009,0.009,0.0,246
2025-08-17,ST007,503209.1,0.0,24.42,0.0944,0.0123,0.0,137
2025-08-17,ST008,1094742.77,0.0,28.36,0.0952,0.0057,0.0,141
2025-08-17,ST009,1214875.25,0.0,26.31,0.0941,0.0082,0.0,225
2025-08-17,ST010,854614.7,0.0,27.94,0.0936,0.0099,0.0,196
2025-08-17,ST011,1162810.55,0.0,21.46,0.0934,0.0071,0.0,196
2025-08-17,ST012,578911.47,0.0,19.12,0.0958,0.0093,0.0,135
2025-08-17,ST013,1095347.03,0.0,21.56,0.0944,0.008,0.0,198
2025-08-17,ST014,395294.77,0.0,29.25,0.1006,0.0112,0.0,106
2025-08-17,ST015,1248795.67,0.0,26.71,0.0925,0.0051,0.0,152
2025-08-17,ST016,660934.44,0.0,23.95,0.0937,0.0074,0.0,113
2025-08-17,ST017,941960.73,0.0,23.25,0.0929,0.0082,0.0,194
2025-08-17,ST018,971334.63,0.0,25.41,0.0974,0.0106,0.0,246
2025-08-17,ST019,323734.21,0.0,43.59,0.0867,0.0021,0.0,17
2025-08-17,ST020,677406.83,0.0,52.73,0.0915,0.0101,0.0,160
2025-08-17,ST021,721889.84,0.0,33.73,0.0895,0.0088,0.0,143
2025-08-17,ST022,593140.52,0.0,52.21,0.0891,0.008,0.0,110
2025-08-17,ST023,365924.17,0.0,58.93,0.0888,0.0052,0.0,46
2025-08-17,ST024,425575.39,0.0,55.15,0.0933,0.0096,0.0,87
2025-08-17,ST025,667925.05,0.0,61.61,0.0881,0.0077,0.0,116
2025-08-18,ST001,1190818.57,0.0,22.26,0.0968,0.0085,0.0,250
2025-08-18,ST002,1390369.79,0.0,20.91,0.0942,0.008,0.0,258
2025-08-18,ST003,2364185.61,0.0,19.77,0.0971,0.0101,0.0,555
2025-08-18,ST004,1209207.1,0.0,19.56,0.0989,0.0086,0.0,250
2025-08-18,ST005,1070047.31,0.0,17.26,0.0994,0.0085,0.0,216
2025-08-18,ST006,2926171.26,0.0,21.12,0.0955,0.0073,0.0,523
2025-08-18,ST007,350862.14,0.0,28.6,0.0948,0.0038,0.0,30
2025-08-18,ST008,432458.75,0.0,32.92,0.0952,0.0076,0.0,76
2025-08-18,ST009,1210121.38,0.0,26.78,0.0938,0.005,0.0,146
2025-08-18,ST010,570004.38,0.0,27.45,0.0944,0.0061,0.0,84
2025-08-18,ST011,1180111.26,0.0,25.62,0.0976,0.0068,0.0,192
2025-08-18,ST012,367106.97,0.0,24.33,0.1003,0.0127,0.0,107
2025-08-18,ST013,865664.6,0.0,27.03,0.0899,0.0044,0.0,86
2025-08-18,ST014,420519.07,0.0,29.88,0.0941,0.007,0.0,63
2025-08-18,ST015,746617.46,0.0,24.58,0.0905,0.0087,0.0,149
2025-08-18,ST016,824259.58,0.0,28.89,0.0951,0.008,0.0,158
2025-08-18,ST017,554146.65,0.0,32.42,0.094,0.0069,0.0,95
2025-08-18,ST018,1176886.1,0.0,26.05,0.0953,0.0077,0.0,224
2025-08-18,ST019,539355.51,0.0,56.0,0.0878,0.0094,0.0,126
2025-08-18,ST020,583568.43,0.0,49.28,0.092,0.014,0.0,186
2025-08-18,ST021,638741.13,0.0,49.55,0.0907,0.0039,0.0,56
2025-08-18,ST022,319279.0,0.0,52.22,0.0944,0.0084,0.0,70
2025-08-18,ST023,423172.06,0.0,41.94,0.0958,0.0043,0.0,42
2025-08-18,ST024,754544.04,0.0,45.12,0.0898,0.0117,0.0,201
2025-08-18,ST025,331556.68,0.0,57.19,0.0881,0.0062,0.0,55
2025-08-19,ST001,2210049.79,0.0,18.8,0.0991,0.0088,0.0,487
2025-08-19,ST002,1436303.2,0.0,19.21,0.0975,0.0123,0.0,439
2025-08-19,ST003,1594254.71,0.0,18.67,0.0956,0.0064,0.0,242
2025-08-19,ST004,2503134.42,0.0,18.43,0.0983,0.0068,0.0,403
2025-08-19,ST005,1861699.93,0.0,22.21,0.0961,0.0077,0.0,352
2025-08-19,ST006,934260.1,0.0,19.36,0.0974,0.016,0.0,336
2025-08-19,ST007,406218.18,0.0,23.96,0.0913,0.016,0.0,151
2025-08-19,ST008,613863.61,0.0,29.64,0.0922,0.0052,0.0,70
2025-08-19,ST009,1108571.44,0.0,28.9,0.0909,0.0099,0.0,253
2025-08-19,ST010,598861.98,0.0,25.81,0.0908,0.0031,0.0,47
2025-08-19,ST011,1098254.94,0.0,26.05,0.0922,0.0046,0.0,125
2025-08-19,ST012,459616.48,0.0,24.39,0.0955,0.0066,0.0,70
2025-08-19,ST013,573158.31,0.0,24.64,0.0956,0.0095,0.0,135
2025-08-19,ST014,997596.78,0.0,28.31,0.0916,0.0096,0.0,225
2025-08-19,ST015,638796.14,0.0,29.9,0.0916,0.0087,0.0,126
2025-08-19,ST016,492921.23,0.0,29.65,0.0902,0.0039,0.0,49
2025-08-19,ST017,469394.49,0.0,23.0,0.0937,0.0105,0.0,124
2025-08-19,ST018,716038.1,0.0,28.09,0.0944,0.0047,0.0,86
2025-08-19,ST019,408224.09,0.0,58.87,0.0963,0.007,0.0,64
2025-08-19,ST020,397988.15,0.0,46.89,0.0857,0.0082,0.0,69
2025-08-19,ST021,412827.88,0.0,54.32,0.0878,0.0058,0.0,60
2025-08-19,ST022,436482.29,0.0,58.41,0.0886,0.0077,0.0,83
2025-08-19,ST023,400734.78,0.0,84.76,0.0859,0.0134,0.0,119
2025-08-19,ST024,642851.3,0.0,63.24,0.0934,0.0079,0.0,125
2025-08-19,ST025,398003.28,0.0,57.71,0.0874,0.0,0.0,0
2025-08-20,ST001,2227657.91,0.0,21.83,0.0937,0.0092,0.0,479
2025-08-20,ST002,1066560.74,0.0,20.58,0.0948,0.0096,0.0,241
2025-08-20,ST003,1837829.38,0.0,21.17,0.093,0.0035,0.0,150
2025-08-20,ST004,2111159.74,0.0,18.8,0.0969,0.0068,0.0,352
2025-08-20,ST005,2674924.57,0.0,20.14,0.0986,0.0099,0.0,645
2025-08-20,ST006,1200053.75,0.0,21.13,0.0947,0.0072,0.0,228
2025-08-20,ST007,1129765.95,0.0,24.21,0.0945,0.0044,0.0,120
2025-08-20,ST008,684360.48,0.0,27.79,0.0981,0.0071,0.0,118
2025-08-20,ST009,1025749.35,0.0,24.59,0.0936,0.0083,0.0,197
2025-08-20,ST010,329391.69,0.0,21.95,0.0972,0.0063,0.0,55
2025-08-20,ST011,1185292.3,0.0,24.88,0.0912,0.003,0.0,86
2025-08-20,ST012,1187316.53,0.0,25.19,0.0949,0.0042,0.0,119
2025-08-20,ST013,1028387.76,0.0,27.26,0.0916,0.0121,0.0,289
2025-08-20,ST014,798555.68,0.0,24.78,0.0917,0.0077,0.0,160
2025-08-20,ST015,1122078.67,0.0,30.82,0.0937,0.0117,0.0,319
2025-08-20,ST016,513573.25,0.0,30.33,0.0925,0.006,0.0,77
2025-08-20,ST017,1222665.41,0.0,29.83,0.0911,0.0067,0.0,196
2025-08-20,ST018,401629.75,0.0,28.68,0.0956,0.0133,0.0,124
2025-08-20,ST019,391245.08,0.0,52.58,0.0847,0.0132,0.0,132
2025-08-20,ST020,369493.48,0.0,45.94,0.0926,0.0077,0.0,62
2025-08-20,ST021,655553.85,0.0,56.73,0.0864,0.0091,0.0,126
2025-08-20,ST022,622179.86,0.0,60.3,0.0956,0.0064,0.0,103
2025-08-20,ST023,428640.34,0.0,50.54,0.088,0.0108,0.0,106
2025-08-20,ST024,618194.62,0.0,79.34,0.0866,0.005,0.0,70
2025-08-20,ST025,707780.39,0.0,57.31,0.0911,0.0006,0.0,9
2025-08-21,ST001,1114175.6,0.0,19.92,0.0998,0.0073,0.0,196
2025-08-21,ST002,2812696.04,0.0,19.5,0.0966,0.0105,0.0,679
2025-08-21,ST003,2745893.26,0.0,20.33,0.0954,0.0065,0.0,424
2025-08-21,ST004,1651658.5,0.0,19.51,0.0966,0.0115,0.0,455
2025-08-21,ST005,1830459.71,0.0,19.52,0.0937,0.0062,0.0,269
2025-08-21,ST006,2752046.23,0.0,20.9,0.096,0.0088,0.0,572
2025-08-21,ST007,1313488.27,0.0,28.55,0.0925,0.0058,0.0,177
2025-08-21,ST008,480743.7,0.0,25.76,0.0923,0.01,0.0,117
2025-08-21,ST009,1160688.55,0.0,26.88,0.094,0.0078,0.0,221
2025-08-21,ST010,806004.06,0.0,26.64,0.091,0.0139,0.0,267
2025-08-21,ST011,1046401.82,0.0,29.14,0.0938,0.0064,0.0,155
2025-08-21,ST012,573559.23,0.0,23.67,0.0911,0.0098,0.0,131
2025-08-21,ST013,1038114.32,0.0,28.23,0.0918,0.0071,0.0,179
2025-08-21,ST014,445986.03,0.0,24.36,0.0915,0.0173,0.0,181
2025-08-21,ST015,394673.84,0.0,26.86,0.0919,0.0149,0.0,130
2025-08-21,ST016,1018055.6,0.0,26.11,0.0929,0.0101,0.0,249
2025-08-21,ST017,1042163.18,0.0,22.37,0.0949,0.0057,0.0,137
2025-08-21,ST018,694781.08,0.0,28.91,0.0955,0.0053,0.0,90
2025-08-21,ST019,570718.42,0.0,46.6,0.0917,0.015,0.0,203
2025-08-21,ST020,434933.7,0.0,69.63,0.0893,0.0,0.0,0
2025-08-21,ST021,386211.98,0.0,61.97,0.0904,0.0144,0.0,129
2025-08-21,ST022,546330.89,0.0,64.46,0.0886,0.0,0.0,0
2025-08-21,ST023,414544.49,0.0,53.83,0.0929,0.0168,0.0,158
2025-08-21,ST024,351468.36,0.0,56.39,0.0857,0.0087,0.0,69
2025-08-21,ST025,364851.5,0.0,72.28,0.0924,0.0116,0.0,105
2025-08-22,ST001,1539754.24,0.0,18.17,0.0952,0.0051,0.0,183
2025-08-22,ST002,1638915.15,0.0,22.3,0.0925,0.0098,0.0,387
2025-08-22,ST003,2467937.97,0.0,19.78,0.0971,0.005,0.0,297
2025-08-22,ST004,2892361.01,0.0,21.04,0.0937,0.0076,0.0,529
2025-08-22,ST005,1083571.78,0.0,22.46,0.0955,0.0089,0.0,239
2025-08-22,ST006,1950059.37,0.0,20.68,0.0932,0.0098,0.0,459
2025-08-22,ST007,673596.65,0.0,25.39,0.0979,0.0064,0.0,102
2025-08-22,ST008,936532.73,0.0,27.66,0.095,0.0054,0.0,113
2025-08-22,ST009,414433.16,0.0,26.69,0.0895,0.0099,0.0,103
2025-08-22,ST010,1175113.9,0.0,23.54,0.0952,0.0078,0.0,226
2025-08-22,ST011,1071829.6,0.0,24.72,0.0962,0.0067,0.0,172
2025-08-22,ST012,531113.16,0.0,28.81,0.0943,0.0084,0.0,109
2025-08-22,ST013,923773.07,0.0,26.2,0.0957,0.0097,0.0,213
2025-08-22,ST014,991075.92,0.0,25.53,0.0926,0.0134,0.0,323
2025-08-22,ST015,1122039.89,0.0,30.01,0.0926,0.0082,0.0,220
2025-08-22,ST016,484900.03,0.0,30.94,0.0916,0.0111,0.0,118
2025-08-22,ST017,369341.86,0.0,28.02,0.0915,0.0076,0.0,66
2025-08-22,ST018,892110.26,0.0,21.85,0.0969,0.0088,0.0,194
2025-08-22,ST019,418859.97,0.0,54.24,0.0894,0.0015,0.0,14
2025-08-22,ST020,612745.25,0.0,44.44,0.0898,0.0137,0.0,192
2025-08-22,ST021,684531.65,0.0,47.46,0.0933,0.0038,0.0,63
2025-08-22,ST022,611805.19,0.0,57.63,0.0892,0.0064,0.0,100
2025-08-22,ST023,360517.98,0.0,84.27,0.0859,0.0056,0.0,52
2025-08-22,ST024,562128.16,0.0,64.67,0.0822,0.0105,0.0,142
2025-08-22,ST025,342252.61,0.0,57.82,0.0895,0.0096,0.0,78
2025-08-23,ST001,2937991.06,0.0,18.18,0.0952,0.008,0.0,550
2025-08-23,ST002,2125360.72,0.0,19.27,0.0986,0.0108,0.0,527
2025-08-23,ST003,1813161.63,0.0,19.98,0.0935,0.0079,0.0,343
2025-08-23,ST004,2290958.29,0.0,17.53,0.0991,0.0062,0.0,343
2025-08-23,ST005,1834752.11,0.0,19.17,0.0991,0.0096,0.0,419
2025-08-23,ST006,3035203.36,0.0,18.25,0.0977,0.0069,0.0,504
2025-08-23,ST007,439592.16,0.0,23.21,0.0964,0.0032,0.0,31
2025-08-23,ST008,473297.94,0.0,20.11,0.0986,0.0075,0.0,76
2025-08-23,ST009,535622.52,0.0,22.33,0.0938,0.0065,0.0,84
2025-08-23,ST010,798916.01,0.0,21.98,0.0919,0.0058,0.0,116
2025-08-23,ST011,884634.47,0.0,24.67,0.0973,0.006,0.0,123
2025-08-23,ST012,1043045.42,0.0,21.61,0.0917,0.0061,0.0,148
2025-08-23,ST013,803611.58,0.0,22.63,0.0983,0.0102,0.0,192
2025-08-23,ST014,787826.6,0.0,22.75,0.0958,0.0067,0.0,128
2025-08-23,ST015,1357266.94,0.0,25.0,0.0964,0.0066,0.0,202
2025-08-23,ST016,805608.37,0.0,24.83,0.0958,0.0086,0.0,161
2025-08-23,ST017,1032662.79,0.0,24.03,0.0953,0.004,0.0,96
2025-08-23,ST018,985442.45,0.0,20.41,0.0956,0.012,0.0,272
2025-08-23,ST019,469203.65,0.0,61.46,0.0901,0.0083,0.0,89
2025-08-23,ST020,417674.52,0.0,43.27,0.0953,0.0063,0.0,70
2025-08-23,ST021,464181.54,0.0,41.98,0.0836,0.0037,0.0,43
2025-08-23,ST022,475613.84,0.0,44.63,0.0953,0.0031,0.0,41
2025-08-23,ST023,597329.77,0.0,56.58,0.0926,0.0105,0.0,148
2025-08-23,ST024,774712.77,0.0,66.67,0.0887,0.004,0.0,68
2025-08-23,ST025,311540.85,0.0,36.55,0.0944,0.0093,0.0,71
2025-08-24,ST001,2474980.15,0.0,17.59,0.0966,0.0072,0.0,430
2025-08-24,ST002,2314675.6,0.0,18.62,0.0982,0.0051,0.0,282
2025-08-24,ST003,958195.78,0.0,16.91,0.098,0.009,0.0,207
2025-08-24,ST004,1720184.34,0.0,17.35,0.0961,0.011,0.0,449
2025-08-24,ST005,1524764.69,0.0,16.02,0.0981,0.0074,0.0,286
2025-08-24,ST006,2837696.13,0.0,18.57,0.0967,0.0081,0.0,548
2025-08-24,ST007,894116.5,0.0,24.12,0.0927,0.0105,0.0,224
2025-08-24,ST008,1102820.86,0.0,19.96,0.0987,0.0095,0.0,236
2025-08-24,ST009,381691.51,0.0,20.67,0.0945,0.0052,0.0,49
2025-08-24,ST010,1322116.18,0.0,22.42,0.0935,0.0089,0.0,260
2025-08-24,ST011,653516.55,0.0,19.44,0.0984,0.007,0.0,105
2025-08-24,ST012,393772.93,0.0,19.92,0.0982,0.0061,0.0,52
2025-08-24,ST013,914071.5,0.0,20.47,0.0961,0.0079,0.0,173
2025-08-24,ST014,662397.87,0.0,19.91,0.1018,0.0064,0.0,99
2025-08-24,ST015,471497.63,0.0,18.34,0.0986,0.0076,0.0,88
2025-08-24,ST016,377398.86,0.0,18.35,0.0942,0.0,0.0,0
2025-08-24,ST017,1095231.66,0.0,19.32,0.0968,0.011,0.0,291
2025-08-24,ST018,881550.55,0.0,24.57,0.0963,0.0128,0.0,272
2025-08-24,ST019,388848.11,0.0,51.88,0.0892,0.0,0.0,0
2025-08-24,ST020,447073.88,0.0,42.0,0.0887,0.0,0.0,0
2025-08-24,ST021,563749.69,0.0,47.33,0.0932,0.0064,0.0,83
2025-08-24,ST022,477715.3,0.0,33.25,0.0954,0.0092,0.0,115
2025-08-24,ST023,378856.92,0.0,45.0,0.0887,0.0103,0.0,97
2025-08-24,ST024,300559.57,0.0,35.36,0.0907,0.0087,0.0,68
2025-08-24,ST025,511050.25,0.0,38.75,0.0929,0.0024,0.0,28
2025-08-25,ST001,2646575.33,0.0,18.78,0.0954,0.0066,0.0,406
2025-08-25,ST002,2034247.25,0.0,17.83,0.096,0.007,0.0,344
2025-08-25,ST003,2578609.58,0.0,19.57,0.0957,0.0082,0.0,509
2025-08-25,ST004,1141321.82,0.0,19.1,0.0995,0.0085,0.0,258
2025-08-25,ST005,2219409.03,0.0,18.7,0.0987,0.0079,0.0,404
2025-08-25,ST006,914607.7,0.0,17.8,0.0989,0.0162,0.0,350
2025-08-25,ST007,1254765.0,0.0,24.3,0.092,0.0109,0.0,322
2025-08-25,ST008,400029.29,0.0,19.31,0.0913,0.0039,0.0,44
2025-08-25,ST009,1250677.07,0.0,27.12,0.0929,0.0059,0.0,175
2025-08-25,ST010,829559.71,0.0,25.59,0.0962,0.0057,0.0,120
2025-08-25,ST011,861056.51,0.0,22.53,0.0931,0.0062,0.0,122
2025-08-25,ST012,868456.02,0.0,24.1,0.0926,0.0151,0.0,310
2025-08-25,ST013,777318.0,0.0,23.81,0.0884,0.0104,0.0,195
2025-08-25,ST014,1024713.41,0.0,24.4,0.0915,0.014,0.0,353
2025-08-25,ST015,852830.9,0.0,28.43,0.0935,0.0089,0.0,181
2025-08-25,ST016,999062.11,0.0,25.59,0.0941,0.0087,0.0,211
2025-08-25,ST017,663082.14,0.0,23.1,0.0966,0.0075,0.0,127
2025-08-25,ST018,1228785.17,0.0,22.03,0.0936,0.008,0.0,226
2025-08-25,ST019,472529.87,0.0,68.72,0.0876,0.0119,0.0,131
2025-08-25,ST020,588005.22,0.0,36.3,0.0901,0.0015,0.0,22
2025-08-25,ST021,355154.16,0.0,39.52,0.0893,0.0077,0.0,64
2025-08-25,ST022,573158.44,0.0,45.59,0.0892,0.0066,0.0,97
2025-08-25,ST023,570996.41,0.0,36.75,0.0901,0.0072,0.0,96
2025-08-25,ST024,696701.35,0.0,52.97,0.0904,0.0058,0.0,95
2025-08-25,ST025,410435.82,0.0,44.81,0.0925,0.0128,0.0,120
2025-08-26,ST001,1911165.71,0.0,17.08,0.0954,0.0079,0.0,358
2025-08-26,ST002,1506388.79,0.0,18.98,0.0964,0.0051,0.0,174
2025-08-26,ST003,1349682.99,0.0,18.1,0.0962,0.0101,0.0,326
2025-08-26,ST004,2672002.5,0.0,17.68,0.0996,0.009,0.0,558
2025-08-26,ST005,1499910.71,0.0,20.16,0.0973,0.0117,0.0,417
2025-08-26,ST006,1323593.17,0.0,18.39,0.0962,0.0087,0.0,308
2025-08-26,ST007,1030463.2,0.0,22.94,0.0936,0.0091,0.0,220
2025-08-26,ST008,824087.03,0.0,23.22,0.0916,0.0081,0.0,156
2025-08-26,ST009,1212982.67,0.0,24.69,0.0939,0.0089,0.0,254
2025-08-26,ST010,705111.23,0.0,23.84,0.0937,0.0058,0.0,92
2025-08-26,ST011,979449.79,0.0,24.05,0.0943,0.0078,0.0,184
2025-08-26,ST012,560471.21,0.0,24.23,0.0948,0.0114,0.0,152
2025-08-26,ST013,1180581.33,0.0,24.23,0.0951,0.0052,0.0,146
2025-08-26,ST014,1136829.31,0.0,21.49,0.0944,0.0083,0.0,229
2025-08-26,ST015,674078.19,0.0,25.6,0.0917,0.0084,0.0,139
2025-08-26,ST016,466323.58,0.0,19.7,0.1008,0.0084,0.0,93
2025-08-26,ST017,436298.94,0.0,23.66,0.098,0.0147,0.0,155
2025-08-26,ST018,1171635.88,0.0,23.0,0.0939,0.0063,0.0,166
2025-08-26,ST019,317203.1,0.0,57.63,0.0867,0.0068,0.0,59
2025-08-26,ST020,477941.42,0.0,38.03,0.09,0.0079,0.0,90
2025-08-26,ST021,613216.2,0.0,55.3,0.0895,0.0062,0.0,91
2025-08-26,ST022,513342.24,0.0,51.94,0.0916,0.0052,0.0,66
2025-08-26,ST023,671250.04,0.0,39.87,0.0915,0.0071,0.0,110
2025-08-26,ST024,659306.83,0.0,47.71,0.0897,0.0055,0.0,82
2025-08-26,ST025,682325.75,0.0,41.73,0.0952,0.0035,0.0,58
2025-08-27,ST001,2159173.67,0.0,19.96,0.0963,0.0079,0.0,404
2025-08-27,ST002,2682844.85,0.0,17.38,0.1003,0.0099,0.0,648
2025-08-27,ST003,1578890.38,0.0,19.25,0.0986,0.0077,0.0,291
2025-08-27,ST004,2292864.72,0.0,17.84,0.0967,0.0077,0.0,429
2025-08-27,ST005,3206821.87,0.0,18.04,0.0972,0.0077,0.0,581
2025-08-27,ST006,2690378.7,0.0,17.91,0.0974,0.0114,0.0,756
2025-08-27,ST007,623835.32,0.0,25.26,0.0927,0.0111,0.0,172
2025-08-27,ST008,909588.93,0.0,23.0,0.0959,0.0113,0.0,251
2025-08-27,ST009,728066.34,0.0,23.72,0.0982,0.006,0.0,105
2025-08-27,ST010,985083.95,0.0,29.16,0.091,0.0037,0.0,86
2025-08-27,ST011,524898.19,0.0,26.77,0.0908,0.002,0.0,24
2025-08-27,ST012,883267.45,0.0,23.13,0.0958,0.0057,0.0,127
2025-08-27,ST013,350536.12,0.0,23.17,0.0933,0.0145,0.0,116
2025-08-27,ST014,613363.62,0.0,27.08,0.0923,0.0074,0.0,99
2025-08-27,ST015,1230191.46,0.0,25.27,0.0916,0.0073,0.0,216
2025-08-27,ST016,1045561.21,0.0,20.37,0.1012,0.005,0.0,134
2025-08-27,ST017,1057443.77,0.0,24.88,0.0912,0.012,0.0,289
2025-08-27,ST018,742146.06,0.0,27.92,0.0914,0.0084,0.0,149
2025-08-27,ST019,411676.26,0.0,40.98,0.0955,0.0111,0.0,114
2025-08-27,ST020,564199.22,0.0,37.15,0.0922,0.0029,0.0,40
2025-08-27,ST021,559584.79,0.0,42.67,0.0901,0.003,0.0,37
2025-08-27,ST022,541866.96,0.0,54.43,0.0878,0.0109,0.0,139
2025-08-27,ST023,401001.2,0.0,60.3,0.0887,0.0067,0.0,61
2025-08-27,ST024,383658.49,0.0,55.35,0.0822,0.0,0.0,0
2025-08-27,ST025,356692.13,0.0,65.12,0.0949,0.0073,0.0,62
2025-08-28,ST001,1768669.26,0.0,18.87,0.0975,0.0099,0.0,423
2025-08-28,ST002,865210.52,0.0,17.35,0.0923,0.0025,0.0,52
2025-08-28,ST003,2120256.37,0.0,19.33,0.0985,0.0087,0.0,440
2025-08-28,ST004,1267695.89,0.0,21.85,0.0968,0.0145,0.0,421
2025-08-28,ST005,2597094.25,0.0,17.68,0.0968,0.009,0.0,581
2025-08-28,ST006,1513025.71,0.0,19.49,0.0937,0.0155,0.0,565
2025-08-28,ST007,416863.7,0.0,25.97,0.0917,0.0029,0.0,29
2025-08-28,ST008,661559.89,0.0,20.15,0.0963,0.0071,0.0,121
2025-08-28,ST009,1093103.39,0.0,23.05,0.097,0.0068,0.0,173
2025-08-28,ST010,804996.03,0.0,21.88,0.094,0.0049,0.0,95
2025-08-28,ST011,1092119.67,0.0,25.34,0.0932,0.0065,0.0,172
2025-08-28,ST012,1026917.04,0.0,22.62,0.0932,0.0094,0.0,227
2025-08-28,ST013,977383.67,0.0,26.97,0.0944,0.0058,0.0,136
2025-08-28,ST014,730446.58,0.0,25.51,0.0939,0.0078,0.0,135
2025-08-28,ST015,535836.52,0.0,24.86,0.0938,0.0094,0.0,111
2025-08-28,ST016,344023.8,0.0,22.36,0.0993,0.0088,0.0,66
2025-08-28,ST017,901505.73,0.0,23.15,0.0921,0.009,0.0,184
2025-08-28,ST018,952645.33,0.0,25.9,0.0911,0.0072,0.0,163
2025-08-28,ST019,388174.55,0.0,42.1,0.0911,0.0057,0.0,50
2025-08-28,ST020,367838.81,0.0,59.54,0.0869,0.009,0.0,75
2025-08-28,ST021,737105.44,0.0,41.29,0.0924,0.0042,0.0,66
2025-08-28,ST022,628386.19,0.0,36.7,0.0864,0.0071,0.0,107
2025-08-28,ST023,720793.54,0.0,54.4,0.0868,0.0045,0.0,76
2025-08-28,ST024,388951.3,0.0,29.36,0.0904,0.0178,0.0,144
2025-08-28,ST025,362945.96,0.0,41.58,0.0973,0.0152,0.0,126
2025-08-29,ST001,2820455.68,0.0,18.45,0.0952,0.0087,0.0,572
2025-08-29,ST002,2534762.19,0.0,18.25,0.0977,0.0067,0.0,392
2025-08-29,ST003,1146859.26,0.0,17.45,0.098,0.011,0.0,301
2025-08-29,ST004,2854755.83,0.0,18.99,0.0969,0.0114,0.0,759
2025-08-29,ST005,1980812.18,0.0,18.44,0.0948,0.0084,0.0,404
2025-08-29,ST006,2295291.91,0.0,18.89,0.0983,0.0067,0.0,379
2025-08-29,ST007,1159751.73,0.0,30.06,0.0893,0.0107,0.0,279
2025-08-29,ST008,615668.44,0.0,27.19,0.0933,0.0102,0.0,154
2025-08-29,ST009,1226905.05,0.0,23.27,0.0956,0.004,0.0,122
2025-08-29,ST010,943257.89,0.0,24.65,0.0935,0.0089,0.0,199
2025-08-29,ST011,932330.64,0.0,21.89,0.0946,0.0051,0.0,107
2025-08-29,ST012,325345.52,0.0,23.76,0.0965,0.0089,0.0,75
2025-08-29,ST013,393615.88,0.0,30.24,0.0927,0.0145,0.0,118
2025-08-29,ST014,533479.61,0.0,26.54,0.0914,0.0,0.0,0
2025-08-29,ST015,423938.23,0.0,22.75,0.0929,0.0052,0.0,54
2025-08-29,ST016,431205.17,0.0,23.27,0.0968,0.0019,0.0,18
2025-08-29,ST017,517503.85,0.0,20.42,0.0978,0.0035,0.0,43
2025-08-29,ST018,642265.62,0.0,24.77,0.0934,0.0119,0.0,168
2025-08-29,ST019,572140.56,0.0,54.47,0.0896,0.0125,0.0,181
2025-08-29,ST020,410984.63,0.0,38.98,0.0905,0.0061,0.0,55
2025-08-29,ST021,300149.63,0.0,35.14,0.0989,0.005,0.0,39
2025-08-29,ST022,357504.66,0.0,41.1,0.0852,0.003,0.0,24
2025-08-29,ST023,479788.06,0.0,48.76,0.092,0.014,0.0,167
2025-08-29,ST024,460835.4,0.0,39.9,0.0895,0.0072,0.0,75
2025-08-29,ST025,669071.95,0.0,53.44,0.092,0.012,0.0,183
2025-08-30,ST001,2730899.32,0.0,16.22,0.1003,0.012,0.0,764
2025-08-30,ST002,777243.34,0.0,17.3,0.1028,0.0084,0.0,168
2025-08-30,ST003,1805889.53,0.0,15.87,0.0997,0.0082,0.0,361
2025-08-30,ST004,1345352.52,0.0,18.65,0.0974,0.0077,0.0,246
2025-08-30,ST005,1335808.98,0.0,15.89,0.099,0.0028,0.0,89
2025-08-30,ST006,2528047.41,0.0,15.3,0.1001,0.0077,0.0,475
2025-08-30,ST007,573212.2,0.0,23.63,0.0985,0.0083,0.0,103
2025-08-30,ST008,883304.24,0.0,23.63,0.0939,0.0128,0.0,267
2025-08-30,ST009,1221597.8,0.0,18.89,0.0963,0.0073,0.0,207
2025-08-30,ST010,1309331.84,0.0,22.64,0.0942,0.0097,0.0,300
2025-08-30,ST011,675128.63,0.0,18.12,0.0947,0.0134,0.0,207
