date,store_id,current_inventory_value,inventory_days,stock_turn_rate,expiry_wastage_exposure,schedule6_dispensing_auditability,chronic_patient_basket_penetration,reorder_risk_index,store_service_risk
2025-08-13,ST020,382010.25,50.03,0.6196,0.0,1.0,0.2432,0.0877,0.0067
2025-08-13,ST021,778614.08,52.6,0.5894,0.0,1.0,0.1786,0.0882,0.0126
2025-08-13,ST022,643376.67,48.94,0.6334,0.0,1.0,0.0909,0.0855,0.0083
2025-08-13,ST023,393728.76,52.36,0.5921,0.0,1.0,0.0976,0.0878,0.0031
2025-08-13,ST024,346539.79,55.18,0.5618,0.0,1.0,0.1739,0.0874,0.0055
2025-08-13,ST025,672782.75,49.48,0.6265,0.0,1.0,0.0132,0.0917,0.0049
2025-08-14,ST001,962575.24,19.71,1.5731,0.0,1.0,0.0923,0.0985,0.0175
2025-08-14,ST002,872428.45,19.6,1.582,0.0,1.0,0.0899,0.0972,0.0093
2025-08-14,ST003,1102579.05,19.33,1.6035,0.0,1.0,0.0576,0.0989,0.0062
2025-08-14,ST004,1550643.28,19.56,1.5852,0.0,1.0,0.1003,0.0977,0.0069
2025-08-14,ST005,2924631.41,19.45,1.5939,0.0,1.0,0.077,0.097,0.0096
2025-08-14,ST006,2896956.9,19.58,1.5829,0.0,1.0,0.0844,0.0934,0.0064
2025-08-14,ST007,1084137.73,25.98,1.1934,0.0,1.0,0.0711,0.0943,0.0059
2025-08-14,ST008,369583.12,25.88,1.1979,0.0,1.0,0.0116,0.0956,0.0068
2025-08-14,ST009,1083186.91,25.75,1.2037,0.0,1.0,0.1228,0.0938,0.0068
2025-08-14,ST010,1109955.7,25.19,1.2305,0.0,1.0,0.0744,0.0923,0.0097
2025-08-14,ST011,847966.94,25.3,1.2255,0.0,1.0,0.1308,0.0904,0.0085
2025-08-14,ST012,549236.29,24.79,1.2506,0.0,1.0,0.0833,0.0944,0.0115
2025-08-14,ST013,474137.6,25.84,1.1996,0.0,1.0,0.0921,0.0935,0.0068
2025-08-14,ST014,1190103.71,25.56,1.213,0.0,1.0,0.1043,0.0922,0.0037
2025-08-14,ST015,384886.59,26.01,1.1919,0.0,1.0,0.1017,0.0965,0.0073
2025-08-14,ST016,762195.95,25.94,1.195,0.0,1.0,0.0579,0.0941,0.0045
2025-08-14,ST017,687518.65,25.34,1.2235,0.0,1.0,0.1064,0.095,0.0148
2025-08-14,ST018,1225495.92,25.17,1.2317,0.0,1.0,0.0845,0.0926,0.0051
2025-08-14,ST019,327219.15,53.46,0.5799,0.0,1.0,0.1707,0.095,0.0064
2025-08-14,ST020,317211.07,50.03,0.6196,0.0,1.0,0.1579,0.0817,0.0038
2025-08-14,ST021,448068.58,52.6,0.5894,0.0,1.0,0.0833,0.0893,0.0038
2025-08-14,ST022,307793.05,48.94,0.6334,0.0,1.0,0.0217,0.0893,0.0045
2025-08-14,ST023,611181.87,52.36,0.5921,0.0,1.0,0.1042,0.0894,0.002
2025-08-14,ST024,436473.97,55.18,0.5618,0.0,1.0,0.1667,0.0858,0.0043
2025-08-14,ST025,399799.76,49.48,0.6265,0.0,1.0,0.2069,0.0907,0.0122
2025-08-15,ST001,2155177.08,19.71,1.5731,0.0,1.0,0.0904,0.0959,0.0107
2025-08-15,ST002,1688250.6,19.6,1.582,0.0,1.0,0.0625,0.095,0.0118
2025-08-15,ST003,1752702.31,19.33,1.6035,0.0,1.0,0.0665,0.0986,0.0066
2025-08-15,ST004,2750521.67,19.56,1.5852,0.0,1.0,0.0793,0.0999,0.0084
2025-08-15,ST005,1461926.34,19.45,1.5939,0.0,1.0,0.0881,0.095,0.0062
2025-08-15,ST006,2145542.19,19.58,1.5829,0.0,1.0,0.0764,0.0963,0.0067
2025-08-15,ST007,601116.61,25.98,1.1934,0.0,1.0,0.053,0.096,0.0061
2025-08-15,ST008,748893.38,25.88,1.1979,0.0,1.0,0.0662,0.0924,0.0064
2025-08-15,ST009,1025571.15,25.75,1.2037,0.0,1.0,0.0719,0.0928,0.0033
2025-08-15,ST010,730372.3,25.19,1.2305,0.0,1.0,0.0924,0.0902,0.0086
2025-08-15,ST011,487320.08,25.3,1.2255,0.0,1.0,0.0568,0.0947,0.016
2025-08-15,ST012,1177050.96,24.79,1.2506,0.0,1.0,0.1202,0.0962,0.013
2025-08-15,ST013,542790.02,25.84,1.1996,0.0,1.0,0.0833,0.098,0.0013
2025-08-15,ST014,631476.49,25.56,1.213,0.0,1.0,0.046,0.0889,0.0136
2025-08-15,ST015,345241.15,26.01,1.1919,0.0,1.0,0.0345,0.0998,0.0036
2025-08-15,ST016,855771.13,25.94,1.195,0.0,1.0,0.0714,0.0944,0.0094
2025-08-15,ST017,1220155.34,25.34,1.2235,0.0,1.0,0.1053,0.094,0.0039
2025-08-15,ST018,545563.01,25.17,1.2317,0.0,1.0,0.0584,0.0933,0.0016
2025-08-15,ST019,678289.18,53.46,0.5799,0.0,1.0,0.1356,0.0904,0.0111
2025-08-15,ST020,473322.87,50.03,0.6196,0.0,1.0,0.1136,0.0956,0.0078
2025-08-15,ST021,394103.1,52.6,0.5894,0.0,1.0,0.0435,0.0866,0.0034
2025-08-15,ST022,648233.82,48.94,0.6334,0.0,1.0,0.1014,0.0915,0.0098
2025-08-15,ST023,715722.9,52.36,0.5921,0.0,1.0,0.1061,0.0904,0.0039
2025-08-15,ST024,528367.38,55.18,0.5618,0.0,1.0,0.0606,0.0923,0.0098
2025-08-15,ST025,382524.49,49.48,0.6265,0.0,1.0,0.0435,0.0908,0.0138
2025-08-16,ST001,1268278.92,19.71,1.5731,0.0,1.0,0.087,0.0967,0.0036
2025-08-16,ST002,1142349.33,19.6,1.582,0.0,1.0,0.0735,0.0978,0.007
2025-08-16,ST003,1982606.96,19.33,1.6035,0.0,1.0,0.0709,0.0982,0.0068
2025-08-16,ST004,2984743.4,19.56,1.5852,0.0,1.0,0.0741,0.0967,0.0063
2025-08-16,ST005,1615597.79,19.45,1.5939,0.0,1.0,0.0909,0.0939,0.007
2025-08-16,ST006,1918055.5,19.58,1.5829,0.0,1.0,0.0819,0.0954,0.0089
2025-08-16,ST007,885916.22,25.98,1.1934,0.0,1.0,0.0588,0.0967,0.0068
2025-08-16,ST008,763029.31,25.88,1.1979,0.0,1.0,0.0585,0.0977,0.0051
2025-08-16,ST009,1119700.53,25.75,1.2037,0.0,1.0,0.0625,0.0952,0.0118
2025-08-16,ST010,559405.46,25.19,1.2305,0.0,1.0,0.0571,0.0916,0.0086
2025-08-16,ST011,1152250.97,25.3,1.2255,0.0,1.0,0.1005,0.0927,0.0044
2025-08-16,ST012,673596.95,24.79,1.2506,0.0,1.0,0.0365,0.0951,0.0029
2025-08-16,ST013,1183165.86,25.84,1.1996,0.0,1.0,0.061,0.0947,0.0101
2025-08-16,ST014,685888.27,25.56,1.213,0.0,1.0,0.1176,0.0926,0.0084
2025-08-16,ST015,571504.58,26.01,1.1919,0.0,1.0,0.0714,0.1002,0.0091
2025-08-16,ST016,1106148.01,25.94,1.195,0.0,1.0,0.0288,0.0953,0.0067
2025-08-16,ST017,690874.43,25.34,1.2235,0.0,1.0,0.102,0.0926,0.0149
2025-08-16,ST018,639185.42,25.17,1.2317,0.0,1.0,0.0769,0.0893,0.0102
2025-08-16,ST019,357242.95,53.46,0.5799,0.0,1.0,0.0638,0.0952,0.0094
2025-08-16,ST020,464482.66,50.03,0.6196,0.0,1.0,0.0185,0.0905,0.0061
2025-08-16,ST021,534624.77,52.6,0.5894,0.0,1.0,0.0159,0.088,0.0115
2025-08-16,ST022,621328.66,48.94,0.6334,0.0,1.0,0.0727,0.093,0.0113
2025-08-16,ST023,359888.1,52.36,0.5921,0.0,1.0,0.0769,0.0876,0.0055
2025-08-16,ST024,313987.27,55.18,0.5618,0.0,1.0,0.1579,0.0938,0.0074
2025-08-16,ST025,599112.22,49.48,0.6265,0.0,1.0,0.0423,0.0895,0.0129
2025-08-17,ST001,2542250.72,19.71,1.5731,0.0,1.0,0.0575,0.0937,0.0101
2025-08-17,ST002,991857.54,19.6,1.582,0.0,1.0,0.0597,0.098,0.0105
2025-08-17,ST003,2214035.24,19.33,1.6035,0.0,1.0,0.0637,0.0984,0.0096
2025-08-17,ST004,1927693.61,19.56,1.5852,0.0,1.0,0.0488,0.0954,0.0077
2025-08-17,ST005,2974117.53,19.45,1.5939,0.0,1.0,0.076,0.0953,0.0079
2025-08-17,ST006,1198561.0,19.58,1.5829,0.0,1.0,0.0707,0.1009,0.009
2025-08-17,ST007,503209.1,25.98,1.1934,0.0,1.0,0.1319,0.0944,0.0123
2025-08-17,ST008,1094742.77,25.88,1.1979,0.0,1.0,0.0909,0.0952,0.0057
2025-08-17,ST009,1214875.25,25.75,1.2037,0.0,1.0,0.1154,0.0941,0.0082
2025-08-17,ST010,854614.7,25.19,1.2305,0.0,1.0,0.0851,0.0936,0.0099
2025-08-17,ST011,1162810.55,25.3,1.2255,0.0,1.0,0.0273,0.0934,0.0071
2025-08-17,ST012,578911.47,24.79,1.2506,0.0,1.0,0.0658,0.0958,0.0093
2025-08-17,ST013,1095347.03,25.84,1.1996,0.0,1.0,0.026,0.0944,0.008
2025-08-17,ST014,395294.77,25.56,1.213,0.0,1.0,0.0308,0.1006,0.0112
2025-08-17,ST015,1248795.67,26.01,1.1919,0.0,1.0,0.0759,0.0925,0.0051
2025-08-17,ST016,660934.44,25.94,1.195,0.0,1.0,0.0938,0.0937,0.0074
2025-08-17,ST017,941960.73,25.34,1.2235,0.0,1.0,0.0539,0.0929,0.0082
2025-08-17,ST018,971334.63,25.17,1.2317,0.0,1.0,0.0874,0.0974,0.0106
2025-08-17,ST019,323734.21,53.46,0.5799,0.0,1.0,0.0,0.0867,0.0021
2025-08-17,ST020,677406.83,50.03,0.6196,0.0,1.0,0.05,0.0915,0.0101
2025-08-17,ST021,721889.84,52.6,0.5894,0.0,1.0,0.0312,0.0895,0.0088
2025-08-17,ST022,593140.52,48.94,0.6334,0.0,1.0,0.0189,0.0891,0.008
2025-08-17,ST023,365924.17,52.36,0.5921,0.0,1.0,0.1333,0.0888,0.0052
2025-08-17,ST024,425575.39,55.18,0.5618,0.0,1.0,0.1212,0.0933,0.0096
2025-08-17,ST025,667925.05,49.48,0.6265,0.0,1.0,0.2041,0.0881,0.0077
2025-08-18,ST001,1190818.57,19.71,1.5731,0.0,1.0,0.1057,0.0968,0.0085
2025-08-18,ST002,1390369.79,19.6,1.582,0.0,1.0,0.1161,0.0942,0.008
2025-08-18,ST003,2364185.61,19.33,1.6035,0.0,1.0,0.1022,0.0971,0.0101
2025-08-18,ST004,1209207.1,19.56,1.5852,0.0,1.0,0.1318,0.0989,0.0086
2025-08-18,ST005,1070047.31,19.45,1.5939,0.0,1.0,0.0878,0.0994,0.0085
2025-08-18,ST006,2926171.26,19.58,1.5829,0.0,1.0,0.0786,0.0955,0.0073
2025-08-18,ST007,350862.14,25.98,1.1934,0.0,1.0,0.0909,0.0948,0.0038
2025-08-18,ST008,432458.75,25.88,1.1979,0.0,1.0,0.0164,0.0952,0.0076
2025-08-18,ST009,1210121.38,25.75,1.2037,0.0,1.0,0.0463,0.0938,0.005
2025-08-18,ST010,570004.38,25.19,1.2305,0.0,1.0,0.0693,0.0944,0.0061
2025-08-18,ST011,1180111.26,25.3,1.2255,0.0,1.0,0.0773,0.0976,0.0068
2025-08-18,ST012,367106.97,24.79,1.2506,0.0,1.0,0.0725,0.1003,0.0127
2025-08-18,ST013,865664.6,25.84,1.1996,0.0,1.0,0.0759,0.0899,0.0044
2025-08-18,ST014,420519.07,25.56,1.213,0.0,1.0,0.1,0.0941,0.007
2025-08-18,ST015,746617.46,26.01,1.1919,0.0,1.0,0.1079,0.0905,0.0087
2025-08-18,ST016,824259.58,25.94,1.195,0.0,1.0,0.0876,0.0951,0.008
2025-08-18,ST017,554146.65,25.34,1.2235,0.0,1.0,0.0353,0.094,0.0069
2025-08-18,ST018,1176886.1,25.17,1.2317,0.0,1.0,0.0717,0.0953,0.0077
2025-08-18,ST019,539355.51,53.46,0.5799,0.0,1.0,0.0,0.0878,0.0094
2025-08-18,ST020,583568.43,50.03,0.6196,0.0,1.0,0.1111,0.092,0.014
2025-08-18,ST021,638741.13,52.6,0.5894,0.0,1.0,0.0,0.0907,0.0039
2025-08-18,ST022,319279.0,48.94,0.6334,0.0,1.0,0.0938,0.0944,0.0084
2025-08-18,ST023,423172.06,52.36,0.5921,0.0,1.0,0.0851,0.0958,0.0043
2025-08-18,ST024,754544.04,55.18,0.5618,0.0,1.0,0.1184,0.0898,0.0117
2025-08-18,ST025,331556.68,49.48,0.6265,0.0,1.0,0.0645,0.0881,0.0062
2025-08-19,ST001,2210049.79,19.71,1.5731,0.0,1.0,0.0646,0.0991,0.0088
2025-08-19,ST002,1436303.2,19.6,1.582,0.0,1.0,0.0751,0.0975,0.0123
2025-08-19,ST003,1594254.71,19.33,1.6035,0.0,1.0,0.0771,0.0956,0.0064
2025-08-19,ST004,2503134.42,19.56,1.5852,0.0,1.0,0.073,0.0983,0.0068
2025-08-19,ST005,1861699.93,19.45,1.5939,0.0,1.0,0.1146,0.0961,0.0077
2025-08-19,ST006,934260.1,19.58,1.5829,0.0,1.0,0.0829,0.0974,0.016
2025-08-19,ST007,406218.18,25.98,1.1934,0.0,1.0,0.0633,0.0913,0.016
2025-08-19,ST008,613863.61,25.88,1.1979,0.0,1.0,0.033,0.0922,0.0052
2025-08-19,ST009,1108571.44,25.75,1.2037,0.0,1.0,0.0621,0.0909,0.0099
2025-08-19,ST010,598861.98,25.19,1.2305,0.0,1.0,0.0932,0.0908,0.0031
2025-08-19,ST011,1098254.94,25.3,1.2255,0.0,1.0,0.0524,0.0922,0.0046
2025-08-19,ST012,459616.48,24.79,1.2506,0.0,1.0,0.1264,0.0955,0.0066
2025-08-19,ST013,573158.31,25.84,1.1996,0.0,1.0,0.113,0.0956,0.0095
2025-08-19,ST014,997596.78,25.56,1.213,0.0,1.0,0.0482,0.0916,0.0096
2025-08-19,ST015,638796.14,26.01,1.1919,0.0,1.0,0.0928,0.0916,0.0087
2025-08-19,ST016,492921.23,25.94,1.195,0.0,1.0,0.1176,0.0902,0.0039
2025-08-19,ST017,469394.49,25.34,1.2235,0.0,1.0,0.0874,0.0937,0.0105
2025-08-19,ST018,716038.1,25.17,1.2317,0.0,1.0,0.0698,0.0944,0.0047
2025-08-19,ST019,408224.09,53.46,0.5799,0.0,1.0,0.0968,0.0963,0.007
2025-08-19,ST020,397988.15,50.03,0.6196,0.0,1.0,0.0556,0.0857,0.0082
2025-08-19,ST021,412827.88,52.6,0.5894,0.0,1.0,0.0526,0.0878,0.0058
2025-08-19,ST022,436482.29,48.94,0.6334,0.0,1.0,0.1351,0.0886,0.0077
2025-08-19,ST023,400734.78,52.36,0.5921,0.0,1.0,0.0952,0.0859,0.0134
2025-08-19,ST024,642851.3,55.18,0.5618,0.0,1.0,0.1,0.0934,0.0079
2025-08-19,ST025,398003.28,49.48,0.6265,0.0,1.0,0.0882,0.0874,0.0
2025-08-20,ST001,2227657.91,19.71,1.5731,0.0,1.0,0.0945,0.0937,0.0092
2025-08-20,ST002,1066560.74,19.6,1.582,0.0,1.0,0.0905,0.0948,0.0096
2025-08-20,ST003,1837829.38,19.33,1.6035,0.0,1.0,0.066,0.093,0.0035
2025-08-20,ST004,2111159.74,19.56,1.5852,0.0,1.0,0.0656,0.0969,0.0068
2025-08-20,ST005,2674924.57,19.45,1.5939,0.0,1.0,0.0894,0.0986,0.0099
2025-08-20,ST006,1200053.75,19.58,1.5829,0.0,1.0,0.0867,0.0947,0.0072
2025-08-20,ST007,1129765.95,25.98,1.1934,0.0,1.0,0.0893,0.0945,0.0044
2025-08-20,ST008,684360.48,25.88,1.1979,0.0,1.0,0.0833,0.0981,0.0071
2025-08-20,ST009,1025749.35,25.75,1.2037,0.0,1.0,0.0466,0.0936,0.0083
2025-08-20,ST010,329391.69,25.19,1.2305,0.0,1.0,0.05,0.0972,0.0063
2025-08-20,ST011,1185292.3,25.3,1.2255,0.0,1.0,0.0352,0.0912,0.003
2025-08-20,ST012,1187316.53,24.79,1.2506,0.0,1.0,0.0881,0.0949,0.0042
2025-08-20,ST013,1028387.76,25.84,1.1996,0.0,1.0,0.0057,0.0916,0.0121
2025-08-20,ST014,798555.68,25.56,1.213,0.0,1.0,0.0778,0.0917,0.0077
2025-08-20,ST015,1122078.67,26.01,1.1919,0.0,1.0,0.096,0.0937,0.0117
2025-08-20,ST016,513573.25,25.94,1.195,0.0,1.0,0.0714,0.0925,0.006
2025-08-20,ST017,1222665.41,25.34,1.2235,0.0,1.0,0.0612,0.0911,0.0067
2025-08-20,ST018,401629.75,25.17,1.2317,0.0,1.0,0.1538,0.0956,0.0133
2025-08-20,ST019,391245.08,53.46,0.5799,0.0,1.0,0.2632,0.0847,0.0132
2025-08-20,ST020,369493.48,50.03,0.6196,0.0,1.0,0.0,0.0926,0.0077
2025-08-20,ST021,655553.85,52.6,0.5894,0.0,1.0,0.0612,0.0864,0.0091
2025-08-20,ST022,622179.86,48.94,0.6334,0.0,1.0,0.1321,0.0956,0.0064
2025-08-20,ST023,428640.34,52.36,0.5921,0.0,1.0,0.1538,0.088,0.0108
2025-08-20,ST024,618194.62,55.18,0.5618,0.0,1.0,0.1714,0.0866,0.005
2025-08-20,ST025,707780.39,49.48,0.6265,0.0,1.0,0.0727,0.0911,0.0006
2025-08-21,ST001,1114175.6,19.71,1.5731,0.0,1.0,0.0556,0.0998,0.0073
2025-08-21,ST002,2812696.04,19.6,1.582,0.0,1.0,0.0753,0.0966,0.0105
2025-08-21,ST003,2745893.26,19.33,1.6035,0.0,1.0,0.0751,0.0954,0.0065
2025-08-21,ST004,1651658.5,19.56,1.5852,0.0,1.0,0.0668,0.0966,0.0115
2025-08-21,ST005,1830459.71,19.45,1.5939,0.0,1.0,0.0692,0.0937,0.0062
2025-08-21,ST006,2752046.23,19.58,1.5829,0.0,1.0,0.0784,0.096,0.0088
2025-08-21,ST007,1313488.27,25.98,1.1934,0.0,1.0,0.108,0.0925,0.0058
2025-08-21,ST008,480743.7,25.88,1.1979,0.0,1.0,0.1538,0.0923,0.01
2025-08-21,ST009,1160688.55,25.75,1.2037,0.0,1.0,0.0758,0.094,0.0078
2025-08-21,ST010,806004.06,25.19,1.2305,0.0,1.0,0.0625,0.091,0.0139
2025-08-21,ST011,1046401.82,25.3,1.2255,0.0,1.0,0.1024,0.0938,0.0064
2025-08-21,ST012,573559.23,24.79,1.2506,0.0,1.0,0.0708,0.0911,0.0098
2025-08-21,ST013,1038114.32,25.84,1.1996,0.0,1.0,0.1061,0.0918,0.0071
2025-08-21,ST014,445986.03,25.56,1.213,0.0,1.0,0.093,0.0915,0.0173
2025-08-21,ST015,394673.84,26.01,1.1919,0.0,1.0,0.0462,0.0919,0.0149
2025-08-21,ST016,1018055.6,25.94,1.195,0.0,1.0,0.0957,0.0929,0.0101
2025-08-21,ST017,1042163.18,25.34,1.2235,0.0,1.0,0.0467,0.0949,0.0057
2025-08-21,ST018,694781.08,25.17,1.2317,0.0,1.0,0.0424,0.0955,0.0053
2025-08-21,ST019,570718.42,53.46,0.5799,0.0,1.0,0.0172,0.0917,0.015
2025-08-21,ST020,434933.7,50.03,0.6196,0.0,1.0,0.1111,0.0893,0.0
2025-08-21,ST021,386211.98,52.6,0.5894,0.0,1.0,0.0,0.0904,0.0144
2025-08-21,ST022,546330.89,48.94,0.6334,0.0,1.0,0.0244,0.0886,0.0
2025-08-21,ST023,414544.49,52.36,0.5921,0.0,1.0,0.1429,0.0929,0.0168
2025-08-21,ST024,351468.36,55.18,0.5618,0.0,1.0,0.0,0.0857,0.0087
2025-08-21,ST025,364851.5,49.48,0.6265,0.0,1.0,0.04,0.0924,0.0116
2025-08-22,ST001,1539754.24,19.71,1.5731,0.0,1.0,0.068,0.0952,0.0051
2025-08-22,ST002,1638915.15,19.6,1.582,0.0,1.0,0.1155,0.0925,0.0098
2025-08-22,ST003,2467937.97,19.33,1.6035,0.0,1.0,0.0702,0.0971,0.005
2025-08-22,ST004,2892361.01,19.56,1.5852,0.0,1.0,0.0893,0.0937,0.0076
2025-08-22,ST005,1083571.78,19.45,1.5939,0.0,1.0,0.0586,0.0955,0.0089
2025-08-22,ST006,1950059.37,19.58,1.5829,0.0,1.0,0.0949,0.0932,0.0098
2025-08-22,ST007,673596.65,25.98,1.1934,0.0,1.0,0.0476,0.0979,0.0064
2025-08-22,ST008,936532.73,25.88,1.1979,0.0,1.0,0.0921,0.095,0.0054
2025-08-22,ST009,414433.16,25.75,1.2037,0.0,1.0,0.0641,0.0895,0.0099
2025-08-22,ST010,1175113.9,25.19,1.2305,0.0,1.0,0.0324,0.0952,0.0078
2025-08-22,ST011,1071829.6,25.3,1.2255,0.0,1.0,0.058,0.0962,0.0067
2025-08-22,ST012,531113.16,24.79,1.2506,0.0,1.0,0.1444,0.0943,0.0084
2025-08-22,ST013,923773.07,25.84,1.1996,0.0,1.0,0.0417,0.0957,0.0097
2025-08-22,ST014,991075.92,25.56,1.213,0.0,1.0,0.0741,0.0926,0.0134
2025-08-22,ST015,1122039.89,26.01,1.1919,0.0,1.0,0.0615,0.0926,0.0082
2025-08-22,ST016,484900.03,25.94,1.195,0.0,1.0,0.1014,0.0916,0.0111
2025-08-22,ST017,369341.86,25.34,1.2235,0.0,1.0,0.0806,0.0915,0.0076
2025-08-22,ST018,892110.26,25.17,1.2317,0.0,1.0,0.0547,0.0969,0.0088
2025-08-22,ST019,418859.97,53.46,0.5799,0.0,1.0,0.0,0.0894,0.0015
2025-08-22,ST020,612745.25,50.03,0.6196,0.0,1.0,0.0635,0.0898,0.0137
2025-08-22,ST021,684531.65,52.6,0.5894,0.0,1.0,0.0857,0.0933,0.0038
2025-08-22,ST022,611805.19,48.94,0.6334,0.0,1.0,0.1852,0.0892,0.0064
2025-08-22,ST023,360517.98,52.36,0.5921,0.0,1.0,0.3182,0.0859,0.0056
2025-08-22,ST024,562128.16,55.18,0.5618,0.0,1.0,0.1429,0.0822,0.0105
2025-08-22,ST025,342252.61,49.48,0.6265,0.0,1.0,0.0714,0.0895,0.0096
2025-08-23,ST001,2937991.06,19.71,1.5731,0.0,1.0,0.0635,0.0952,0.008
2025-08-23,ST002,2125360.72,19.6,1.582,0.0,1.0,0.0652,0.0986,0.0108
2025-08-23,ST003,1813161.63,19.33,1.6035,0.0,1.0,0.0801,0.0935,0.0079
2025-08-23,ST004,2290958.29,19.56,1.5852,0.0,1.0,0.0739,0.0991,0.0062
2025-08-23,ST005,1834752.11,19.45,1.5939,0.0,1.0,0.0987,0.0991,0.0096
2025-08-23,ST006,3035203.36,19.58,1.5829,0.0,1.0,0.0695,0.0977,0.0069
2025-08-23,ST007,439592.16,25.98,1.1934,0.0,1.0,0.1429,0.0964,0.0032
2025-08-23,ST008,473297.94,25.88,1.1979,0.0,1.0,0.0594,0.0986,0.0075
2025-08-23,ST009,535622.52,25.75,1.2037,0.0,1.0,0.0783,0.0938,0.0065
2025-08-23,ST010,798916.01,25.19,1.2305,0.0,1.0,0.0994,0.0919,0.0058
2025-08-23,ST011,884634.47,25.3,1.2255,0.0,1.0,0.0719,0.0973,0.006
2025-08-23,ST012,1043045.42,24.79,1.2506,0.0,1.0,0.0357,0.0917,0.0061
2025-08-23,ST013,803611.58,25.84,1.1996,0.0,1.0,0.0659,0.0983,0.0102
2025-08-23,ST014,787826.6,25.56,1.213,0.0,1.0,0.0359,0.0958,0.0067
2025-08-23,ST015,1357266.94,26.01,1.1919,0.0,1.0,0.0898,0.0964,0.0066
2025-08-23,ST016,805608.37,25.94,1.195,0.0,1.0,0.0861,0.0958,0.0086
2025-08-23,ST017,1032662.79,25.34,1.2235,0.0,1.0,0.101,0.0953,0.004
2025-08-23,ST018,985442.45,25.17,1.2317,0.0,1.0,0.0405,0.0956,0.012
2025-08-23,ST019,469203.65,53.46,0.5799,0.0,1.0,0.0286,0.0901,0.0083
2025-08-23,ST020,417674.52,50.03,0.6196,0.0,1.0,0.0588,0.0953,0.0063
2025-08-23,ST021,464181.54,52.6,0.5894,0.0,1.0,0.0909,0.0836,0.0037
2025-08-23,ST022,475613.84,48.94,0.6334,0.0,1.0,0.1017,0.0953,0.0031
2025-08-23,ST023,597329.77,52.36,0.5921,0.0,1.0,0.14,0.0926,0.0105
2025-08-23,ST024,774712.77,55.18,0.5618,0.0,1.0,0.098,0.0887,0.004
2025-08-23,ST025,311540.85,49.48,0.6265,0.0,1.0,0.0714,0.0944,0.0093
2025-08-24,ST001,2474980.15,19.71,1.5731,0.0,1.0,0.0749,0.0966,0.0072
2025-08-24,ST002,2314675.6,19.6,1.582,0.0,1.0,0.0835,0.0982,0.0051
2025-08-24,ST003,958195.78,19.33,1.6035,0.0,1.0,0.0696,0.098,0.009
2025-08-24,ST004,1720184.34,19.56,1.5852,0.0,1.0,0.0826,0.0961,0.011
2025-08-24,ST005,1524764.69,19.45,1.5939,0.0,1.0,0.0851,0.0981,0.0074
2025-08-24,ST006,2837696.13,19.58,1.5829,0.0,1.0,0.0825,0.0967,0.0081
2025-08-24,ST007,894116.5,25.98,1.1934,0.0,1.0,0.096,0.0927,0.0105
2025-08-24,ST008,1102820.86,25.88,1.1979,0.0,1.0,0.0927,0.0987,0.0095
2025-08-24,ST009,381691.51,25.75,1.2037,0.0,1.0,0.044,0.0945,0.0052
2025-08-24,ST010,1322116.18,25.19,1.2305,0.0,1.0,0.1303,0.0935,0.0089
2025-08-24,ST011,653516.55,25.3,1.2255,0.0,1.0,0.1032,0.0984,0.007
2025-08-24,ST012,393772.93,24.79,1.2506,0.0,1.0,0.1163,0.0982,0.0061
2025-08-24,ST013,914071.5,25.84,1.1996,0.0,1.0,0.0884,0.0961,0.0079
2025-08-24,ST014,662397.87,25.56,1.213,0.0,1.0,0.0323,0.1018,0.0064
2025-08-24,ST015,471497.63,26.01,1.1919,0.0,1.0,0.0079,0.0986,0.0076
2025-08-24,ST016,377398.86,25.94,1.195,0.0,1.0,0.0476,0.0942,0.0
2025-08-24,ST017,1095231.66,25.34,1.2235,0.0,1.0,0.0623,0.0968,0.011
2025-08-24,ST018,881550.55,25.17,1.2317,0.0,1.0,0.0809,0.0963,0.0128
2025-08-24,ST019,388848.11,53.46,0.5799,0.0,1.0,0.0,0.0892,0.0
2025-08-24,ST020,447073.88,50.03,0.6196,0.0,1.0,0.0377,0.0887,0.0
2025-08-24,ST021,563749.69,52.6,0.5894,0.0,1.0,0.0182,0.0932,0.0064
2025-08-24,ST022,477715.3,48.94,0.6334,0.0,1.0,0.0533,0.0954,0.0092
2025-08-24,ST023,378856.92,52.36,0.5921,0.0,1.0,0.0,0.0887,0.0103
2025-08-24,ST024,300559.57,55.18,0.5618,0.0,1.0,0.0227,0.0907,0.0087
2025-08-24,ST025,511050.25,49.48,0.6265,0.0,1.0,0.0164,0.0929,0.0024
2025-08-25,ST001,2646575.33,19.71,1.5731,0.0,1.0,0.0742,0.0954,0.0066
2025-08-25,ST002,2034247.25,19.6,1.582,0.0,1.0,0.0487,0.096,0.007
2025-08-25,ST003,2578609.58,19.33,1.6035,0.0,1.0,0.0427,0.0957,0.0082
2025-08-25,ST004,1141321.82,19.56,1.5852,0.0,1.0,0.0439,0.0995,0.0085
2025-08-25,ST005,2219409.03,19.45,1.5939,0.0,1.0,0.0674,0.0987,0.0079
2025-08-25,ST006,914607.7,19.58,1.5829,0.0,1.0,0.0455,0.0989,0.0162
2025-08-25,ST007,1254765.0,25.98,1.1934,0.0,1.0,0.0779,0.092,0.0109
2025-08-25,ST008,400029.29,25.88,1.1979,0.0,1.0,0.1525,0.0913,0.0039
2025-08-25,ST009,1250677.07,25.75,1.2037,0.0,1.0,0.0682,0.0929,0.0059
